Date,Open,High,Low,Close,Adj Close,Volume
2021-10-22,21.330000,21.959999,20.809999,21.670000,20.128098,13063100
2021-10-25,21.799999,22.650000,21.780001,22.440001,20.843309,10325000
2021-10-26,22.170000,22.410000,22.020000,22.170000,20.592520,5159700
2021-10-27,22.280001,22.870001,22.150000,22.500000,20.899040,5737100
2021-10-28,22.350000,22.620001,22.120001,22.170000,20.592520,4222500
2021-10-29,22.299999,22.480000,22.010000,22.090000,20.518213,6367900
2021-11-01,22.389999,22.459999,22.020000,22.049999,20.481060,3743100
2021-11-03,22.000000,22.690001,22.000000,22.610001,21.001213,7400100
2021-11-04,22.600000,22.850000,22.299999,22.639999,21.029079,4141900
2021-11-05,22.799999,22.850000,22.480000,22.840000,21.214848,3727100
2021-11-08,22.629999,22.990000,22.240000,22.820000,21.196270,5001700
2021-11-09,22.780001,23.459999,22.719999,23.440001,21.772156,6207900
2021-11-10,23.379999,23.490000,23.049999,23.120001,21.474926,3668700
2021-11-11,23.350000,23.379999,23.049999,23.290001,21.632832,4000500
2021-11-12,23.209999,23.549999,23.070000,23.080000,21.437771,3203000
2021-11-16,22.920000,23.260000,22.850000,23.160000,21.512079,2882000
2021-11-17,23.200001,23.490000,22.540001,22.670000,21.056944,4703500
2021-11-18,22.750000,23.040001,22.629999,22.730000,21.112675,2552900
2021-11-19,22.730000,22.870001,22.120001,22.230000,20.648251,5657500
2021-11-22,22.070000,22.389999,21.820000,21.820000,20.267424,3923300
2021-11-23,21.690001,21.830000,21.270000,21.520000,19.988771,5311400
2021-11-24,21.500000,21.959999,21.320000,21.629999,20.090944,4065100
2021-11-25,21.660000,22.330000,21.660000,22.129999,20.555367,3820600
2021-11-26,21.790001,21.910000,21.480000,21.530001,19.998060,3493300
2021-11-29,21.799999,21.850000,21.260000,21.400000,19.877310,3568900
2021-11-30,21.389999,21.389999,20.760000,20.879999,19.394308,8465200
2021-12-01,21.120001,21.120001,20.410000,20.430000,18.976330,5615900
2021-12-02,20.600000,21.090000,20.510000,21.049999,19.552212,4028300
2021-12-03,21.090000,21.650000,21.059999,21.180000,19.672962,5251900
2021-12-06,21.190001,21.500000,21.170000,21.290001,19.775137,5211400
2021-12-07,21.490000,21.700001,21.200001,21.219999,19.710117,5143200
2021-12-08,21.370001,21.770000,21.110001,21.660000,20.118809,10585700
2021-12-09,21.650000,21.900000,21.000000,21.110001,19.607944,4570800
2021-12-10,21.200001,21.350000,21.080000,21.150000,19.645098,2970000
2021-12-13,21.200001,21.330000,20.889999,20.889999,19.403597,4810100
2021-12-14,21.010000,21.260000,20.660000,20.770000,19.292137,3644700
2021-12-15,20.879999,21.240000,20.700001,21.030001,19.533638,4291000
2021-12-16,21.120001,21.200001,20.900000,20.930000,19.440752,4245500
2021-12-17,20.889999,20.889999,20.540001,20.540001,19.078503,5522800
2021-12-20,20.520000,20.520000,20.160000,20.379999,18.929886,3031500
2021-12-21,20.400000,20.549999,20.100000,20.520000,19.059925,4070200
2021-12-22,20.559999,20.650000,20.299999,20.510000,19.050638,2236800
2021-12-23,20.580000,20.930000,20.469999,20.620001,19.152811,2563800
2021-12-27,20.600000,20.850000,20.570000,20.750000,19.273560,2133600
2021-12-28,20.750000,20.900000,20.590000,20.790001,19.310715,2635700
2021-12-29,20.790001,20.840000,20.480000,20.670000,19.199251,1518800
2021-12-30,20.700001,21.049999,20.580000,20.750000,19.273560,7155000
2022-01-03,20.920000,21.120001,20.500000,20.600000,19.134233,3011900
2022-01-04,20.610001,20.790001,20.500000,20.549999,19.087790,2643100
2022-01-05,20.530001,20.750000,20.250000,20.299999,18.855577,3999600
2022-01-06,20.299999,20.650000,20.200001,20.440001,18.985619,4131100
2022-01-07,20.450001,20.450001,19.780001,19.799999,18.391155,7375900
2022-01-10,19.760000,19.760000,19.010000,19.309999,17.936020,7088100
2022-01-11,19.400000,19.450001,19.180000,19.330000,17.954599,3407200
2022-01-12,19.340000,19.469999,19.020000,19.150000,17.787405,9216500
2022-01-13,19.150000,19.410000,19.059999,19.180000,17.815271,5266200
2022-01-14,19.200001,19.450001,19.150000,19.450001,18.066061,3327700
2022-01-17,19.450001,19.940001,19.299999,19.670000,18.270407,4170200
2022-01-18,19.670000,20.340000,19.410000,20.309999,18.864866,8928100
2022-01-19,20.480000,20.750000,20.250000,20.680000,19.208542,6863400
2022-01-20,20.700001,20.760000,20.320000,20.549999,19.087790,5461400
2022-01-21,20.459999,20.740000,20.270000,20.620001,19.152811,3051700
2022-01-24,20.740000,21.110001,20.379999,20.930000,19.440752,6644200
2022-01-25,20.850000,21.209999,20.600000,21.129999,19.626520,4714600
2022-01-26,21.129999,21.370001,21.020000,21.139999,19.635809,9341100
2022-01-27,21.120001,22.660000,21.120001,22.389999,20.796867,8741000
2022-01-28,22.180000,22.760000,22.150000,22.680000,21.066233,5963300
2022-01-31,22.639999,23.250000,22.590000,23.139999,21.493502,6267200
2022-02-01,23.100000,23.430000,22.910000,23.090000,21.447060,4570000
2022-02-02,23.049999,23.190001,22.799999,22.799999,21.177694,4189900
2022-02-03,22.799999,23.070000,22.580000,22.930000,21.298445,3403700
2022-02-04,22.930000,22.940001,22.530001,22.830000,21.205559,2502100
2022-02-07,23.290001,24.230000,23.200001,24.139999,22.422348,10674900
2022-02-08,24.200001,24.690001,23.920000,24.100000,22.385195,6656300
2022-02-09,24.100000,24.480000,24.049999,24.270000,22.543098,8916500
2022-02-10,24.370001,24.570000,23.990000,24.360001,22.626694,11822200
2022-02-11,23.000000,23.139999,22.469999,22.760000,21.979710,14612700
2022-02-14,22.780001,23.440001,22.709999,23.370001,22.568798,8748500
2022-02-15,23.500000,23.660000,23.100000,23.139999,22.346682,5177700
2022-02-16,23.100000,23.190001,22.629999,23.080000,22.288738,5447400
2022-02-17,23.010000,23.290001,22.840000,23.170000,22.375654,4590500
2022-02-18,23.260000,23.350000,23.150000,23.180000,22.385311,3050900
2022-02-21,23.139999,23.430000,23.049999,23.120001,22.327368,2911500
2022-02-22,23.170000,23.430000,23.110001,23.160000,22.365995,4225000
2022-02-23,23.129999,23.480000,23.010000,23.010000,22.221140,5604400
2022-02-24,22.540001,23.120001,22.049999,22.900000,22.114910,5232500
2022-02-25,22.760000,23.059999,22.670000,23.040001,22.250111,7368100
2022-03-02,22.299999,23.190001,21.860001,23.090000,22.298397,5290400
2022-03-03,23.070000,23.219999,22.700001,23.070000,22.279081,4580200
2022-03-04,23.070000,23.170000,22.320000,22.540001,21.767254,5842700
2022-03-07,22.120001,22.450001,22.000000,22.100000,21.342337,5304200
2022-03-08,22.100000,22.200001,21.780001,21.879999,21.129879,4815900
2022-03-09,21.879999,22.500000,21.840000,22.389999,21.622395,6722400
2022-03-10,22.200001,22.670000,22.080000,22.570000,21.796223,3823700
2022-03-11,22.700001,22.740000,22.360001,22.500000,21.728624,2268900
2022-03-14,22.590000,22.809999,22.290001,22.469999,21.699652,2388400
2022-03-15,22.450001,22.680000,22.360001,22.459999,21.689995,4535100
2022-03-16,22.510000,22.830000,22.450001,22.799999,22.018337,4648700
2022-03-17,22.850000,23.299999,22.660000,23.299999,22.501196,5510000
2022-03-18,23.100000,23.549999,23.080000,23.340000,22.539825,14140900
2022-03-21,23.340000,23.680000,23.330000,23.639999,22.829540,3847600
2022-03-22,23.719999,24.209999,23.719999,24.080000,23.254456,5488300
2022-03-23,24.030001,24.139999,23.809999,24.049999,23.225483,8180500
2022-03-24,24.000000,24.400000,23.900000,24.400000,23.563484,4080900
2022-03-25,24.379999,24.780001,24.340000,24.450001,23.611773,4252300
2022-03-28,24.450001,24.700001,24.360001,24.590000,23.746971,3616300
2022-03-29,24.639999,24.889999,24.610001,24.799999,23.949772,3392300
2022-03-30,24.870001,24.950001,24.700001,24.900000,24.046343,2636200
2022-03-31,24.870001,25.690001,24.870001,25.559999,24.683716,9565900
2022-04-01,25.680000,25.969999,25.330000,25.910000,25.021717,9673400
2022-04-04,25.889999,26.000000,25.680000,25.799999,24.915487,2872300
2022-04-05,25.770000,25.920000,25.430000,25.520000,24.645088,3960500
2022-04-06,25.520000,25.980000,25.270000,25.760000,24.876860,5784500
2022-04-07,25.799999,26.459999,25.629999,26.000000,25.108631,9574800
2022-04-08,26.090000,26.360001,25.900000,26.200001,25.301775,7122900
2022-04-11,26.240000,26.450001,25.900000,25.930000,25.041031,3019900
2022-04-12,26.030001,26.670000,25.629999,25.709999,24.828573,5188800
2022-04-13,25.780001,26.070000,25.570000,25.940001,25.050690,6199800
2022-04-14,25.900000,26.299999,25.760000,26.160000,25.263145,3801900
2022-04-18,26.080000,26.780001,26.080000,26.780001,25.861891,6443200
2022-04-19,26.770000,26.950001,25.959999,26.020000,25.127947,7309100
2022-04-20,26.000000,26.840000,25.990000,26.760000,25.842577,8194600
2022-04-22,26.740000,26.990000,26.170000,26.389999,25.485260,9760600
2022-04-25,26.110001,26.490000,25.770000,26.370001,25.465948,5830000
2022-04-26,26.200001,26.440001,25.820000,26.070000,25.176231,6557700
2022-04-27,26.250000,26.299999,25.770000,26.080000,25.185888,3069300
2022-04-28,26.010000,26.100000,25.450001,25.889999,25.002401,4375500
2022-04-29,26.000000,26.020000,25.129999,25.430000,24.558174,7376300
2022-05-02,25.209999,25.510000,24.459999,24.950001,24.094629,6585600
2022-05-03,24.760000,25.120001,24.709999,25.120001,24.258802,4374900
2022-05-04,25.100000,25.620001,24.730000,25.620001,24.741659,5211900
2022-05-05,25.530001,25.530001,24.700001,25.030001,24.171886,5424200
2022-05-06,24.950001,25.049999,24.629999,25.030001,24.171886,3399300
2022-05-09,24.840000,25.410000,24.500000,25.379999,24.509886,4297300
2022-05-10,25.500000,25.930000,24.850000,24.980000,24.123600,5153800
2022-05-11,24.930000,25.010000,24.580000,24.790001,23.940115,3685400
2022-05-12,24.650000,25.389999,24.650000,25.389999,24.519545,3934500
2022-05-13,25.420000,25.820000,25.209999,25.780001,24.896175,3021300
2022-05-16,25.780001,25.980000,25.290001,25.520000,24.645088,4226900
2022-05-17,25.670000,25.900000,25.580000,25.809999,24.925144,3700100
2022-05-18,25.790001,25.879999,25.270000,25.410000,24.538858,4359900
2022-05-19,25.410000,25.500000,25.160000,25.400000,24.529202,2177600
2022-05-20,25.620001,25.709999,25.280001,25.469999,24.596802,3482500
2022-05-23,25.330000,25.709999,25.100000,25.580000,24.703030,4954400
2022-05-24,25.360001,25.889999,25.320000,25.840000,24.954117,4181100
2022-05-25,25.650000,25.809999,25.450001,25.650000,24.770630,2896600
2022-05-26,25.650000,25.730000,25.430000,25.570000,24.693373,3041600
2022-05-27,25.600000,26.400000,25.600000,25.930000,25.041031,4883900
2022-05-30,25.950001,26.639999,25.850000,26.610001,25.697720,5147800
2022-05-31,26.660000,26.940001,26.420000,26.879999,25.958462,9850900
2022-06-01,26.889999,26.910000,26.480000,26.719999,25.803947,3236600
2022-06-02,26.900000,26.900000,26.209999,26.719999,25.803947,3244900
2022-06-03,26.610001,26.620001,25.850000,25.879999,24.992744,5908600
2022-06-06,25.889999,26.190001,25.620001,25.670000,24.789946,2381200
2022-06-07,25.500000,25.700001,25.330000,25.420000,24.548515,3826700
2022-06-08,25.190001,25.820000,25.020000,25.320000,24.451944,4568400
2022-06-09,25.150000,25.400000,24.889999,25.160000,24.297430,3988400
2022-06-10,24.940001,25.049999,24.530001,24.600000,23.756628,3836500
2022-06-13,24.360001,24.910000,24.190001,24.540001,23.698687,7904500
2022-06-14,24.700001,24.820000,24.370001,24.520000,23.679371,4480900
2022-06-15,24.730000,25.209999,24.530001,24.910000,24.056000,4752700
2022-06-17,24.580000,24.950001,24.430000,24.870001,24.017372,6341000
2022-06-20,24.879999,25.400000,24.750000,25.219999,24.355371,2905000
2022-06-21,25.219999,25.459999,24.879999,25.309999,24.442287,7875700
2022-06-22,25.250000,25.309999,24.520000,25.030001,24.171886,4482900
2022-06-23,24.969999,25.500000,24.900000,25.120001,24.258802,4316400
2022-06-24,25.330000,25.430000,24.750000,24.750000,23.901485,3868100
2022-06-27,24.690001,25.200001,24.590000,24.920000,24.065659,3385000
2022-06-28,25.410000,25.770000,25.139999,25.450001,24.577488,4885100
2022-06-29,25.510000,26.100000,25.440001,25.480000,24.606459,5616100
2022-06-30,25.200001,26.090000,25.110001,25.959999,25.070002,9766800
2022-07-01,25.990000,26.219999,25.520000,26.049999,25.156918,4823100
2022-07-04,26.059999,26.139999,25.270000,25.400000,24.529202,3388100
2022-07-05,25.400000,25.459999,25.080000,25.200001,24.336060,4781500
2022-07-06,25.020000,25.350000,24.860001,25.200001,24.336060,4194700
2022-07-07,25.459999,25.620001,25.250000,25.459999,24.587143,3600800
2022-07-08,25.660000,25.690001,25.280001,25.340000,24.471258,2855400
2022-07-11,25.139999,25.450001,25.010000,25.139999,24.278114,3138000
2022-07-12,25.139999,25.350000,24.889999,25.209999,24.345715,2475900
2022-07-13,25.030001,25.680000,25.020000,25.299999,24.432629,5872100
2022-07-14,25.299999,26.440001,25.299999,26.389999,25.485260,10987900
2022-07-15,26.520000,27.770000,26.520000,27.500000,26.557207,9477600
2022-07-18,27.580000,27.790001,26.850000,26.870001,25.948807,4943900
2022-07-19,27.000000,27.110001,26.600000,27.010000,26.084005,3371400
2022-07-20,26.959999,27.440001,26.950001,27.340000,26.402693,3843300
2022-07-21,27.340000,27.690001,27.129999,27.620001,26.673094,4367800
2022-07-22,27.650000,28.040001,27.400000,27.879999,26.924177,4442100
2022-07-25,27.980000,28.290001,27.860001,28.230000,27.262178,4344200
2022-07-26,28.299999,28.770000,28.190001,28.410000,27.436008,5176900
2022-07-27,28.410000,28.860001,28.410000,28.799999,27.812637,4854600
2022-07-28,28.799999,28.959999,28.469999,28.870001,27.880239,2882300
2022-07-29,28.870001,29.120001,28.770000,28.990000,27.996124,4891500
2022-08-01,28.990000,29.240000,28.730000,28.940001,27.947840,4437100
2022-08-02,28.900000,29.370001,28.809999,29.250000,28.247211,4486300
2022-08-03,29.219999,29.389999,28.400000,28.559999,27.580866,6784300
2022-08-04,28.650000,28.950001,28.049999,28.209999,27.242865,9814900
2022-08-05,28.190001,28.559999,28.020000,28.480000,27.503609,6380100
2022-08-08,28.959999,29.650000,28.750000,29.490000,28.478983,7515000
2022-08-09,29.820000,30.379999,29.670000,29.790001,28.768698,5178900
2022-08-10,30.000000,30.000000,29.350000,29.450001,28.440355,4139100
2022-08-11,29.799999,30.490000,29.660000,30.290001,29.251556,5764500
2022-08-12,30.490000,30.680000,30.030001,30.580000,29.531614,3747900
2022-08-15,30.530001,30.940001,30.459999,30.750000,29.695786,4778100
2022-08-16,30.750000,30.959999,30.030001,30.490000,29.444698,4563000
2022-08-17,30.600000,30.700001,29.910000,30.219999,29.183954,6990500
2022-08-18,29.219999,29.389999,28.650000,28.670000,28.670000,5852100
2022-08-19,28.510000,29.010000,28.209999,28.500000,28.500000,4996500
2022-08-22,28.250000,28.750000,28.180000,28.559999,28.559999,2782600
2022-08-23,28.600000,28.639999,28.330000,28.500000,28.500000,3533700
2022-08-24,28.500000,28.820000,28.500000,28.500000,28.500000,3153600
2022-08-25,28.500000,28.580000,27.780001,28.150000,28.150000,5896200
2022-08-26,28.230000,28.540001,28.120001,28.400000,28.400000,2894100
2022-08-29,28.320000,28.500000,28.190001,28.219999,28.219999,2534200
2022-08-30,28.219999,28.360001,28.030001,28.230000,28.230000,3673800
2022-08-31,28.230000,28.680000,28.139999,28.280001,28.280001,5826400
2022-09-01,28.500000,28.930000,28.389999,28.790001,28.790001,5612400
2022-09-02,28.900000,29.129999,28.260000,28.459999,28.459999,7345100
2022-09-05,28.500000,28.790001,28.400000,28.680000,28.680000,3165300
2022-09-06,28.590000,28.879999,28.440001,28.799999,28.799999,4339000
2022-09-08,28.910000,29.000000,28.400000,28.580000,28.580000,7571800
2022-09-09,28.600000,28.809999,28.530001,28.559999,28.559999,3419300
2022-09-12,28.650000,28.830000,28.120001,28.200001,28.200001,4634400
2022-09-13,28.139999,28.770000,28.070000,28.370001,28.370001,6475100
2022-09-14,28.299999,28.379999,27.950001,28.120001,28.120001,4424500
2022-09-15,28.129999,28.360001,27.790001,28.330000,28.330000,3916800
2022-09-16,28.330000,29.469999,28.209999,29.469999,29.469999,12579500
2022-09-19,29.379999,29.940001,29.230000,29.809999,29.809999,5217000
2022-09-20,29.879999,30.219999,29.500000,30.219999,30.219999,6651800
2022-09-21,30.230000,30.370001,29.959999,30.080000,30.080000,5815100
2022-09-22,30.230000,30.230000,29.209999,29.639999,29.639999,7760200
2022-09-23,29.379999,29.620001,29.139999,29.610001,29.610001,4639800
2022-09-26,29.330000,29.379999,28.930000,28.969999,28.969999,1815500
2022-09-27,28.680000,28.850000,28.570000,28.620001,28.620001,4794700
2022-09-28,28.559999,28.600000,27.299999,27.389999,27.389999,9425500
2022-09-29,26.920000,26.940001,25.900000,26.559999,26.559999,16394200
2022-09-30,26.559999,26.750000,26.120001,26.570000,26.570000,9819800
2022-10-03,26.780001,27.450001,26.719999,27.360001,27.360001,11309600
2022-10-04,27.690001,27.930000,26.650000,26.860001,26.860001,7051700
2022-10-05,27.010000,27.910000,26.570000,27.570000,27.570000,11967700
2022-10-06,27.600000,27.850000,27.370001,27.780001,27.780001,5984000
2022-10-07,27.790001,28.200001,27.740000,28.160000,28.160000,6026200
2022-10-10,27.850000,28.340000,27.799999,28.230000,28.230000,4546100
2022-10-11,28.139999,28.280001,27.420000,27.440001,27.440001,5384800
2022-10-13,27.090000,28.680000,27.059999,28.170000,28.170000,12286700
2022-10-14,28.290001,28.290001,27.410000,27.500000,27.500000,6942000
2022-10-17,27.799999,28.370001,27.570000,28.040001,28.040001,4900700
2022-10-18,28.240000,28.809999,28.059999,28.809999,28.809999,6672900
2022-10-19,28.860001,29.150000,28.809999,28.990000,28.990000,5954300
2022-10-20,29.120001,29.549999,29.020000,29.420000,29.420000,7374900
2022-10-21,29.520000,29.799999,29.160000,29.160000,29.160000,11944600
2022-10-24,28.959999,29.180000,28.639999,28.690001,28.690001,6216800
2022-10-25,28.639999,28.730000,27.940001,28.240000,28.240000,5385600
2022-10-26,28.010000,28.549999,27.830000,28.040001,28.040001,7834200
2022-10-27,28.250000,29.410000,28.070000,29.180000,29.180000,6082400
2022-10-28,28.799999,29.500000,28.780001,29.320000,29.320000,5770800
2022-10-31,28.250000,29.799999,28.200001,29.690001,29.690001,6245000
2022-11-01,29.580000,30.040001,29.340000,29.700001,29.700001,9246000
2022-11-03,29.309999,29.950001,29.070000,29.590000,29.590000,6398500
2022-11-04,29.830000,30.030001,29.469999,29.780001,29.780001,5016900
2022-11-07,29.980000,30.889999,29.860001,30.090000,30.090000,12792700
2022-11-08,30.020000,30.540001,29.900000,30.360001,30.360001,8157900
2022-11-09,30.709999,32.250000,30.629999,31.250000,31.250000,11389700
2022-11-10,31.049999,31.219999,29.670000,29.950001,29.950001,14049600
2022-11-11,29.950001,30.799999,29.590000,30.379999,30.379999,11365800
2022-11-14,30.820000,31.309999,30.469999,30.990000,30.990000,6003500
2022-11-16,30.900000,31.070000,29.920000,30.040001,30.040001,7976500
2022-11-17,29.980000,30.170000,29.430000,29.940001,29.940001,9689500
2022-11-18,30.170000,30.740000,29.889999,30.160000,30.160000,9416600
2022-11-21,30.459999,30.570000,29.910000,30.459999,30.459999,7547100
2022-11-22,30.500000,30.650000,29.980000,30.270000,30.270000,9655800
2022-11-23,30.100000,31.000000,29.990000,31.000000,31.000000,7851200
2022-11-24,31.100000,31.959999,30.900000,31.709999,31.709999,4297600
2022-11-25,31.400000,31.700001,30.650000,30.700001,30.700001,4881100
2022-11-28,30.660000,30.889999,30.340000,30.549999,30.549999,3960600
2022-11-29,30.700001,31.120001,30.420000,30.889999,30.889999,4822700
2022-11-30,30.730000,31.320000,30.730000,31.320000,31.320000,9179900
2022-12-01,31.100000,32.200001,31.100000,32.049999,32.049999,8900000
2022-12-02,32.009998,32.759998,31.540001,32.560001,32.560001,6335200
2022-12-05,32.130001,32.200001,31.650000,31.830000,31.830000,3242400
2022-12-06,32.000000,32.340000,31.780001,32.020000,32.020000,4892800
2022-12-07,32.000000,32.130001,31.510000,31.660000,31.660000,4684900
2022-12-08,31.540001,31.840000,31.320000,31.469999,31.469999,8687100
2022-12-09,31.469999,31.830000,30.889999,31.719999,31.719999,4063100
2022-12-12,31.559999,31.860001,30.969999,31.250000,31.250000,6759600
2022-12-13,31.250000,32.040001,31.010000,31.010000,31.010000,8372200
2022-12-14,30.809999,31.760000,30.010000,31.510000,31.510000,12959100
2022-12-15,31.450001,32.750000,31.219999,32.209999,32.209999,7925800
2022-12-16,32.099998,32.459999,31.980000,32.330002,32.330002,7317600
2022-12-19,32.330002,32.599998,32.259998,32.349998,32.349998,3668200
2022-12-20,32.040001,32.830002,32.040001,32.660000,32.660000,7516000
2022-12-21,32.689999,33.750000,32.669998,33.459999,33.459999,6192500
2022-12-22,33.520000,34.000000,33.369999,33.990002,33.990002,4304500
2022-12-23,34.009998,34.080002,33.340000,33.590000,33.590000,3803300
2022-12-26,33.290001,33.650002,33.130001,33.250000,33.250000,1793300
2022-12-27,33.250000,33.369999,33.009998,33.200001,33.200001,3087100
2022-12-28,33.200001,33.660000,33.099998,33.630001,33.630001,3069900
2022-12-29,33.750000,34.340000,33.590000,33.709999,33.709999,4684100
